"ARB-10BAYUSB","https://www.cdw.com/shop/products/PANASONIC-10B-USB-PWR-OFFLOAD-CHARGE/4763887.aspx?pfm=srh","PANASONIC 10B USB PWR OFFLOAD/CHARGE","Panasonic","4763887","null","$942.99","$325.99","https://webobjects2.cdw.com/is/image/CDW/3802515?$product-main$","ARB-10BAYUSB.jpg","null","null","null","null"
"PN-LE801","https://www.cdw.com/shop/products/SHARP-PN-LE801-80IN-COMM-LED-DISPLAY/4849041.aspx?pfm=srh","SHARP PN-LE801 80IN COMM LED DISPLAY","Sharp","4849041","80"" Class LED TVdigital signage1080p (Full HD) 1920 x 1080full array","$4,250.00","$3,012.99","https://webobjects2.cdw.com/is/image/CDW/4716357?$product-main$","PN-LE801.jpg","18.1 in","43 in","110.2 lbs","71.5 in"
"UN40H5003BFXZA","https://www.cdw.com/shop/products/SAMSUNG-40IN-LED-1080P-120CMR-60HZ/4848287.aspx?pfm=srh","SAMSUNG 40IN LED 1080P 120CMR 60HZ (","Samsung","4848287","40"" Class5 Series LED TV1080p (Full HD) 1920 x 1080black","$361.99","$325.99","https://webobjects2.cdw.com/is/image/CDW/4526668?$product-main$","UN40H5003BFXZA.jpg","9 in","23.3 in","21.2 lbs","36.1 in"
"2200-16020-001","https://www.cdw.com/shop/products/POLYCOM-SOUNDSTATION2-POW-SUP-110V/4840722.aspx?pfm=srh","POLYCOM SOUNDSTATION2 POW SUP/110V (","Polycom","4840722","Power Adapter","$149.99","$107.99","https://webobjects2.cdw.com/is/image/CDW/807225?$product-main$","2200-16020-001.jpg","null","null","null","null"
"AS172-BK","https://www.cdw.com/shop/products/NEC-17in-AS172-BK-LED-ACCU-SYNC-BSTK/4835018.aspx?pfm=srh","NEC 17"" AS172-BK LED ACCU-SYNC (BSTK","NEC","4835018","LED monitor17""1280 x 1024TN250 cd/m21000:15 ms","$149.99","$131.99","https://webobjects2.cdw.com/is/image/CDW/3251132?$product-main$","AS172-BK.jpg","8.1 in","14.7 in","7.3 lbs","14.7 in"
"E6B67A#BGJ","https://www.cdw.com/shop/products/HP-LASERJET-ENTERPRISE-M604N-BSTK/4848142.aspx?pfm=srh","HP LASERJET ENTERPRISE M604N (BSTK)","HP Inc","4848142","PrintermonochromelaserA4/Legal1200 x 1200 dpiup to 52 ppmcapacity: 600 sheets","Call","$636.99","https://webobjects2.cdw.com/is/image/CDW/3626619?$product-main$","E6B67A#BGJ.jpg","17.8 in","15.7 in","49.82 lbs","16.7 in"
"MKRL2LL/A","https://www.cdw.com/shop/products/APPLE-IPHONE-6S-GRAY-128-NO-SIM-BST/4845758.aspx?pfm=srh","APPLE IPHONE 6S GRAY 128-NO SIM (BST","Apple","4845758","Smartphone4G LTE Advanced128 GBCDMA / GSM4.7""1334 x 750 pixels (326 ppi)Retina HD","Call","$541.99","https://webobjects2.cdw.com/is/image/CDW/3843206?$product-main$","MKRL2LL/A.jpg","0.3 in","5.4 in","5.04 oz","2.6 in"
"UN19F4000AFXZA","https://www.cdw.com/shop/products/SAMSUNG-19in-LED-TV-BSTK/4775640.aspx?pfm=srh","SAMSUNG 19"" LED TV (BSTK)","Samsung","4775640","19"" Class4 Series LED TV720p","Call","$66.99","https://webobjects2.cdw.com/is/image/CDW/3015966?$product-main$","UN19F4000AFXZA.jpg","4.9 in","12.4 in","5.7 lbs","17.9 in"
"I350T4V2BLK","https://www.cdw.com/shop/products/INTEL-NTWK-CARD-ENET-SRV-ADAPTER-BS/4801889.aspx?pfm=srh","INTEL NTWK CARD ENET SRV ADAPTER (BS","Intel","4801889","Network adapterPCIe 2.1 x4 low profile1000Base-T x 4","$349.99","$178.99","https://webobjects2.cdw.com/is/image/CDW/3533620?$product-main$","I350T4V2BLK.jpg","null","null","null","null"
"SM-T377VZKAVZW","https://www.cdw.com/shop/products/SAM-GALAXY-TAB-E-8.0-16GB-BLACK-VZN/4830014.aspx?pfm=srh","SAM GALAXY TAB E 8.0 16GB BLACK VZN","Samsung","4830014","TabletAndroid 6.0 (Marshmallow)16 GB8"" TFT (1280 x 800)microSD slot4GVerizon","$249.99","$163.99","https://webobjects2.cdw.com/is/image/CDW/4024777?$product-main$","SM-T377VZKAVZW.jpg","0.4 in","8.3 in","12.66 oz","5 in"
"30MAR7DLB","https://www.cdw.com/shop/products/HP-11-X360-EE-G1-N4200-128GB-4GB-W10/4810738.aspx?pfm=srh","HP 11 X360 EE G1 N4200 128GB 4GB W10","HP Inc","4810738","HP ProBook 11 x360 EE G1 PC with Pentium N4200 (1.1GHz w/TurboOperating System: Windows 10 Pro 64 MSNAIntel Pentium LabeleStar ModuleSmoke Gray PlasticIntegrated FHD 1080p NoMic Tablet Mode 2nd...","Call","$283.99","https://webobjects2.cdw.com/is/image/CDW/4494873?$product-main$","30MAR7DLB.jpg","null","null","null","null"
"MX27AQ","https://www.cdw.com/shop/products/ASUS-27in-LED-LCD-MONITOR-2560X1440/4822842.aspx?pfm=srh","ASUS 27"" LED LCD MONITOR 2560X1440 (","Asus","4822842","LED monitor27""2560 x 1440AH-IPS300 cd/m²1000:15 ms","$468.99","$328.99","https://webobjects2.cdw.com/is/image/CDW/3721334?$product-main$","MX27AQ.jpg","8.9 in","16.9 in","12.13 lbs","24.2 in"
"MK7120-71B41","https://www.cdw.com/shop/products/HNY-METROLOG-MS7120-OMNI-RS232-SCAN/4760666.aspx?pfm=srh","HNY METROLOG MS7120 OMNI RS232 SCAN","Honeywell","4760666","Barcode scannerdesktop1120 line / secdecodedRS-232","$246.99","$82.99","https://webobjects2.cdw.com/is/image/CDW/339115?$product-main$","MK7120-71B41.jpg","4.1 in","5.9 in","14.11 oz","5.2 mil"
"407592","https://www.cdw.com/shop/products/RICOH-213SFNW-22PPM-A4-BSTK/4776514.aspx?pfm=srh","RICOH 213SFNW 22PPM A4 (BSTK)","Ricoh","4776514","Multifunction PrinterBlack and WhiteLaserA4 (8.25 in x 11.7 in) (original)A4 (media)up to 22 cpm (copying)up to 22 ppm (printing)","Call","$93.99","https://webobjects2.cdw.com/is/image/CDW/3523695?$product-main$","407592.jpg","14.2 in","11.5 in","60 g/m²","15.8 in"
"MQDA2LL/A","https://www.cdw.com/shop/products/APPLE-IPAD-PRO-12.9-WI-FI-64GB-GRAY/4856093.aspx?pfm=srh","APPLE IPAD PRO 12.9 WI-FI 64GB GRAY","Apple","4856093","Tablet64 GB12.9"" IPS (2732 x 2048)space gray","$818.99","$724.99","https://webobjects2.cdw.com/is/image/CDW/4648247?$product-main$","MQDA2LL/A.jpg","0.3 in","12 in","23.88 oz","8.7 in"
"WGT30003-US","https://www.cdw.com/shop/products/WATCHGUARD-FIREBOX-T30-W-3Y-STD-SUP/4852402.aspx?pfm=srh","WATCHGUARD FIREBOX T30 W/3Y STD SUP","WatchGuard","4852402","Security appliancewith 3 years Standard Support5 portsGigE","$745.99","$598.99","https://webobjects2.cdw.com/is/image/CDW/3904172?$product-main$","WGT30003-US.jpg","6.8 in","1.4 in","null","9.3 in"
"SU9-00001","https://www.cdw.com/shop/products/MS-SURFACE-PRO-4-I7-256GB-8GB-W10-B/4828319.aspx?pfm=srh","MS SURFACE PRO 4 I7 256GB 8GB W10 (B","Microsoft","4828319","TabletNo KeyboardIntel Core i7Windows 10 Pro8 GB RAM256 GB SSD12.3"" touchscreen 2736 x 1824","$1,499.00","$1,069.99","https://webobjects2.cdw.com/is/image/CDW/3862775?$product-main$","SU9-00001.jpg","7.9 in","0.3 in","27.72 oz","11.5 in"
"G5J38A#B1H","https://www.cdw.com/shop/products/HP-OFFICEJET-PRO-7740-WF-AIO-PRINTER/4784871.aspx?pfm=srh","HP OFFICEJET PRO 7740 WF AIO PRINTER","HP Inc","4784871","Multifunction printercolorink-jetLegal (8.5 in x 14 in) (original)up to 33 ppm (copying)up to 34 ppm (printing)250 sheets","$179.99","$117.99","https://webobjects2.cdw.com/is/image/CDW/4300266?$product-main$","G5J38A#B1H.jpg","24-bit","15.1 in","60 g/m²","23 in"
"2200-40000-001","https://www.cdw.com/shop/products/POLYCOM-SOUND-STATION-IP7000-SIP-POE/4808796.aspx?pfm=srh","POLYCOM SOUND STATION IP7000 SIP POE","Polycom","4808796","Conference VoIP phoneSIP","$817.00","$472.99","https://webobjects2.cdw.com/is/image/CDW/1454466?$product-main$","2200-40000-001.jpg","15.5 in","2.9 in","2.4 lbs","14.6 in"
"BD-J5100/ZA","https://www.cdw.com/shop/products/SAMSUNG-BLU-RAY-PLAYER-DOLBY-DTS-2.0/4842558.aspx?pfm=srh","SAMSUNG BLU RAY PLAYER DOLBY DTS 2.0","Samsung","4842558","3D Blu-ray disc playerupscalingEthernet","$79.99","$71.99","https://webobjects2.cdw.com/is/image/CDW/3693994?$product-main$","BD-J5100/ZA.jpg","8.7 in","1.6 in","2.43 lbs","11.5 in"
"02-DSKSYS-D","https://www.cdw.com/shop/products/REVOLABS-XTAG-DIGITAL-SYS-W-MIC-BST/4804329.aspx?pfm=srh","REVOLABS XTAG DIGITAL SYS W/MIC (BST","Revolabs","4804329","Revolabs xTag USB-Only Systemincludes one xTag Wearable Microphone & Charger/Receiver","$213.00","$107.99","https://webobjects2.cdw.com/is/image/CDW/1459873?$product-main$","02-DSKSYS-D.jpg","null","null","null","null"
"UM.HV6AA.C01","https://www.cdw.com/shop/products/ACER-V276HL-27in-WS-VGA-DVI-BSTK/4830584.aspx?pfm=srh","ACER V276HL 27"" WS VGA DVI (BSTK)","Acer","4830584","LED monitor27""1920 x 1080 Full HD (1080p)VA300 cd/m²6 msDVI-D","$155.99","$115.99","https://webobjects2.cdw.com/is/image/CDW/4076451?$product-main$","UM.HV6AA.C01.jpg","2.4 in","15 in","11.51 lbs","25.2 in"
"L3U50A#BGJ","https://www.cdw.com/shop/products/HP-COLOR-LJ-MGD-MFP-M775ZM-BSTK/4758233.aspx?pfm=srh","HP COLOR LJ MGD MFP M775ZM (BSTK)","HP Inc","4758233","null","Call","$4,934.99","https://webobjects2.cdw.com/is/image/CDW/3721132?$product-main$","L3U50A#BGJ.jpg","null","null","null","null"
"UN28H4500AFXZA","https://www.cdw.com/shop/products/SAMSUNG-28in-LED-TV-BSTK/4800869.aspx?pfm=srh","SAMSUNG 28"" LED TV (BSTK)","Samsung","4800869","28"" Class (27.5"" viewable)H4500 Series LED TVSmart TV720p 1366 x 768black","$209.00","$122.99","https://webobjects2.cdw.com/is/image/CDW/3532587?$product-main$","UN28H4500AFXZA.jpg","6.4 in","17.1 in","9 lbs","25.3 in"
"MZ-75E1T0B/AM","https://www.cdw.com/shop/products/SAMSUNG-850-EVO-1TB-SATA-2.5IN-SSD/4855272.aspx?pfm=srh","SAMSUNG 850 EVO 1TB SATA 2.5IN SSD (","Samsung","4855272","Solid state driveencrypted1 TBinternal2.5""SATA 6Gb/sbuffer: 1 GB","$353.99","$289.99","https://webobjects2.cdw.com/is/image/CDW/3514698?$product-main$","MZ-75E1T0B/AM.jpg","3.9 in","0.3 in","2.33 oz","2.7 in"
"SCO-6023R","https://www.cdw.com/shop/products/SAMSUNG-1080P-BULLET-IR-HD-CAM-BSTK/4780760.aspx?pfm=srh","SAMSUNG 1080P BULLET IR HD CAM (BSTK","Samsung","4780760","CCTV cameraweatherproofcolor (Day&Night)2 MP720p1080pboard mount","$114.99","$47.99","https://webobjects2.cdw.com/is/image/CDW/4132205?$product-main$","SCO-6023R.jpg","6.5 in","2.3 in","7.34 oz","2.3 in"
"LS2208-7AZM0100SR","https://www.cdw.com/shop/products/ZEBRA-LS2208-1D-IBM-KIT-W-STD-BLK-B/4817695.aspx?pfm=srh","ZEBRA LS2208 1D IBM KIT W/STD BLK (B","Zebra","4817695","Barcode scannerhandheld100 scan / secdecodedIBM 468x/469x Port 9B","$135.60","$96.99","https://webobjects2.cdw.com/is/image/CDW/2350233?$product-main$","LS2208-7AZM0100SR.jpg","3.3 in","6 in","5.15 oz","2.5 in"
"JW629A","https://www.cdw.com/shop/products/ARUBA-PD-9001GR-AC-1P-GE-802.3AT-BS/4810222.aspx?pfm=srh","ARUBA PD-9001GR-AC 1P GE 802.3AT (BS","Aruba","4810222","PoE injectorAC 100-240 V30 Wattoutput connectors: 1for Aruba AP-314334335; Instant IAP-205","$94.99","$53.99","https://webobjects2.cdw.com/is/image/CDW/4361249?$product-main$","JW629A.jpg","5.5 in","1.3 in","7.05 oz","2.1 in"
"43LV340H","https://www.cdw.com/shop/products/LG-43IN-1920X1080-HOSPITALITY-BSTK/4777469.aspx?pfm=srh","LG 43IN 1920X1080 HOSPITALITY (BSTK)","LG","4777469","43"" Class (42.5"" viewable)LV340H Series LED TVhotel / hospitality1080p (Full HD)direct-lit LEDblack coffee","$469.99","$208.99","https://webobjects2.cdw.com/is/image/CDW/4594721?$product-main$","43LV340H.jpg","11.9 in","24.6 in","27.3 lbs","38.3 in"
"FG-60E","https://www.cdw.com/shop/products/FORTINET-FG-60E-NGFW-BSTK/4828011.aspx?pfm=srh","FORTINET FG-60E NGFW (BSTK)","Fortinet","4828011","Security applianceGigEdesktop","$503.99","$329.99","https://webobjects2.cdw.com/is/image/CDW/4237718?$product-main$","FG-60E.jpg","6.3 in","1.5 in","31.74 oz","8.5 in"
"S24E450D","https://www.cdw.com/shop/products/SAM-SE450-24IN-FHD-DVI-VGA-DP-CABLE/4850008.aspx?pfm=srh","SAM SE450 24IN FHD DVI VGA DP +CABLE","Samsung","4850008","LED monitor24""1920 x 1080 Full HD (1080p)TN250 cd/m²1000:15 ms","$159.99","$143.99","https://webobjects2.cdw.com/is/image/CDW/3740795?$product-main$","S24E450D.jpg","2.2 in","13.1 in","7.5 lbs","22.3 in"
"E000168","https://www.cdw.com/shop/products/ELO-1929LM-19in-LED-ACCUTOUCH-BSTK/4793444.aspx?pfm=srh","ELO 1929LM 19"" LED ACCUTOUCH (BSTK)","Elo","4793444","LED monitor1.3MPcolor19""touchscreen1280 x 1024205 cd/m²","$735.99","$399.99","https://webobjects2.cdw.com/is/image/CDW/3602407?$product-main$","E000168.jpg","2 in","15.4 in","16.53 lbs","17 in"
"S24E200BL","https://www.cdw.com/shop/products/SAM-SE200-23.6IN-FHD-16-9-VGA-DVI-B/4815745.aspx?pfm=srh","SAM SE200 23.6IN FHD 16:9 VGA DVI (B","Samsung","4815745","LED monitor23.6""1920 x 1080 Full HD (1080p)TN300 cd/m²1000:15 ms","$124.99","$113.99","https://webobjects2.cdw.com/is/image/CDW/3740794?$product-main$","S24E200BL.jpg","3.1 in","13 in","8.2 lbs","21.8 in"
"HC100-3001-1100","https://www.cdw.com/shop/products/ZEBRA-HC100-DT-SER-USB-INT-10-100-B/4786352.aspx?pfm=srh","ZEBRA HC100 DT SER/USB INT 10/100 (B","Zebra","4786352","Standard HC100 printer with 10/100 Ethernet extended memory","$547.20","$246.99","https://webobjects2.cdw.com/is/image/CDW/2876338?$product-main$","HC100-3001-1100.jpg","9.5 in","7 in","3.09 lbs","5 in"
"3000014286776","https://www.cdw.com/shop/products/Dell-Latitude-3189/4773954.aspx?pfm=srh","Dell Latitude 3189","Dell","4773954","null","$659.99","$254.99","https://webobjects2.cdw.com/is/image/CDW/4643930?$product-main$","3000014286776.jpg","null","null","null","null"
"SP-LAMP-017-TM","https://www.cdw.com/shop/products/TOTAL-MICRO-LAMP-F-INFOCUS-LP540-640/4795240.aspx?pfm=srh","TOTAL MICRO LAMP F/INFOCUS LP540/640","Total Micro Technologies","4795240","This high quality 200 Watt Projector Lamp replacement meets or exceeds InFocus's original specifications and comes complete with the housing for fast simple installation into the InFocus LP540LP640C160","$229.99","$109.99","https://webobjects2.cdw.com/is/image/CDW/2778681?$product-main$","SP-LAMP-017-TM.jpg","null","null","null","null"
"T2G-DP3D-IF","https://www.cdw.com/shop/products/MATROX-TRIPLEHEAD2GO-DIGITAL-SE-NEW/4818859.aspx?pfm=srh","MATROX TRIPLEHEAD2GO DIGITAL SE*NEW*","Matrox Video","4818859","Digital SEvideo converterDVI","$254.99","$178.99","https://webobjects2.cdw.com/is/image/CDW/2891132?$product-main$","T2G-DP3D-IF.jpg","5.2 in","1.1 in","null","2.5 in"
"2GZ76UT#ABA","https://www.cdw.com/shop/products/HP-SB-X360-1030-G2-I5-73U-256GB-W10P/4818119.aspx?pfm=srh","HP SB X360 1030 G2 I5-73U 256GB W10P","HP Inc","4818119","Flip designCore i5 7300U / 2.6 GHzWin 10 Pro 64-bit16 GB RAM256 GB SSD SEDTCG Opal Encryption 213.3"" touchscreen 1920 x 1080 (Full HD)","$1,979.99","$1,437.99","https://webobjects2.cdw.com/is/image/CDW/4666604?$product-main$","2GZ76UT#ABA.jpg","8.6 in","0.6 in","2.82 lbs","12.5 in"
"WS-AP3865E","https://www.cdw.com/shop/products/EXTREME-DUAL-RADIO-11ABGNAC-OUTDOOR/4752666.aspx?pfm=srh","EXTREME DUAL RADIO 11ABGNAC OUTDOOR","Extreme Networks","4752666","Wireless access point802.11a/b/g/n/acDual Band","$1,605.99","$451.99","https://webobjects2.cdw.com/is/image/CDW/3440879?$product-main$","WS-AP3865E.jpg","2.2 in","11 in","4.63 lbs","8.6 in"
"WD8001FFWX","https://www.cdw.com/shop/products/WD-RED-PRO-8TB-7.2K-SATA-6G-3.5-128M/4849120.aspx?pfm=srh","WD RED PRO 8TB 7.2K SATA 6G 3.5 128M","Western Digital","4849120","Hard drive8 TBinternal3.5""SATA 6Gb/s7200 rpmbuffer: 128 MB","$361.99","$299.99","https://webobjects2.cdw.com/is/image/CDW/4175787?$product-main$","WD8001FFWX.jpg","5.8 in","1 in","22.93 oz","4 in"
"PC23DA0100021","https://www.cdw.com/shop/products/HNY-INTRMC-PC23D-DIRECT-THRML-PRINT/4851051.aspx?pfm=srh","HNY INTRMC PC23D DIRECT THRML PRINT","Honeywell","4851051","Label printerthermal paperRoll (2.35 in)203 dpiup to 480 inch/minUSB 2.0LAN","$500.00","$279.99","https://webobjects2.cdw.com/is/image/CDW/3624856?$product-main$","PC23DA0100021.jpg","8.5 in","7 in","3.2 lbs","2.2 in"
"GX42-102510-150","https://www.cdw.com/shop/products/ZEBRA-PRINTER-GX420T-TT-203DPI-USB/4851061.aspx?pfm=srh","ZEBRA PRINTER GX420T TT 203DPI USB (","Zebra","4851061","Label printerDT/TTRoll (4.25 in)203 dpiup to 359.1 inch/minparallelUSB","$534.00","$467.99","https://webobjects2.cdw.com/is/image/CDW/3471595?$product-main$","GX42-102510-150.jpg","10 in","7.5 in","4.63 lbs","4.09 in"
"21087008","https://www.cdw.com/shop/products/MAGTEK-DYNAPAD-USB-SECURE-MSR-KEYPAD/4844481.aspx?pfm=srh","MAGTEK DYNAPAD USB SECURE MSR/KEYPAD","Magtek","4844481","KeypadUSBblack","$94.99","$77.99","https://webobjects2.cdw.com/is/image/CDW/4133175?$product-main$","21087008.jpg","4 in","1.5 in","null","5.9 in"
"ST2000NX0263","https://www.cdw.com/shop/products/SEAGATE-2TB-ENT-CAP-SAS-2.5in-7.2K-B/4795259.aspx?pfm=srh","SEAGATE 2TB ENT CAP SAS 2.5"" 7.2K (B","Seagate","4795259","Hard drive2 TBinternal2.5"" SFFSAS 12Gb/sNL7200 rpm","$351.99","$188.99","https://webobjects2.cdw.com/is/image/CDW/3789122?$product-main$","ST2000NX0263.jpg","4 in","0.6 in","6.98 oz","2.8 in"
"SF300-24PP-K9-NA","https://www.cdw.com/shop/products/CISCO-24PORT-10-100-POE-MGD-SWITCH/4846299.aspx?pfm=srh","CISCO 24PORT 10/100 POE+ MGD SWITCH","Cisco","4846299","SwitchL3managed24 x 10/100 (PoE+) + 2 x combo Gigabit SFP + 2 x 10/100/1000desktoprack-mountable","$495.99","$378.99","https://webobjects2.cdw.com/is/image/CDW/3469749?$product-main$","SF300-24PP-K9-NA.jpg","10.1 in","1.8 in","8.25 lbs","17.3 in"
"LI4278-TRBU0100ZWR","https://www.cdw.com/shop/products/ZEBRA-LI4278-1D-SR-USB-KIT-BLK-BSTK/4842541.aspx?pfm=srh","ZEBRA LI4278 1D SR USB KIT BLK (BSTK","Zebra","4842541","LI4278 Black Standard Cradle USB Kit: LI4278-SR20007WR ScannerCBA-U01-S07ZAR USB CableCR0078-SC10007WR Cradle","$388.80","$344.99","https://webobjects2.cdw.com/is/image/CDW/2696083?$product-main$","LI4278-TRBU0100ZWR.jpg","7.3 in","3.9 in","7.9 oz","3 mil"
"27MD5KB-B","https://www.cdw.com/shop/products/LG-ULTRAFINE-27IN-5120X2880-LCD-MON/4823360.aspx?pfm=srh","LG ULTRAFINE 27IN 5120X2880 LCD MON","LG","4823360","LCD LED monitor27""5120 x 2880 5KIPS500 cd/m²1200:112 ms","$1,349.99","$937.99","https://webobjects2.cdw.com/is/image/CDW/4717634?$product-main$","27MD5KB-B.jpg","2.1 in","14.8 in","14.1 lbs","24.6 in"
"DC125","https://www.cdw.com/shop/products/LUMENS-DC125-LIGHT-DOCUMENT-CAM-BST/4856434.aspx?pfm=srh","LUMENS DC125 LIGHT DOCUMENT CAM (BST","Lumens","4856434","Document cameracolor2048 x 1536audioUSB 2.0","$314.99","$276.99","https://webobjects2.cdw.com/is/image/CDW/3003886?$product-main$","DC125.jpg","null","null","2.65 lbs","null"
"P65-C1","https://www.cdw.com/shop/products/VIZIO-SMARTCAST-65IN-ULTRA-HD-TV-BS/4848381.aspx?pfm=srh","VIZIO SMARTCAST 65IN ULTRA HD TV (BS","Vizio","4848381","65"" Class (64.53"" viewable)P Series LED TVSmart TV4K UHD (2160p) 3840 x 2160full arraylocal dimming","$1,879.99","$1,522.99","https://webobjects2.cdw.com/is/image/CDW/4199634?$product-main$","P65-C1.jpg","8.9 in","33 in","61.5 lbs","57.5 in"
"3000013140210","https://www.cdw.com/shop/products/Dell-Latitude-3189/4750953.aspx?pfm=srh","Dell Latitude 3189","Dell","4750953","null","$929.99","$258.99","https://webobjects2.cdw.com/is/image/CDW/4587270?$product-main$","3000013140210.jpg","null","null","null","null"
"43LV340H","https://www.cdw.com/shop/products/LG-43IN-1920X1080-HOSPITALITY-BSTK/4768422.aspx?pfm=srh","LG 43IN 1920X1080 HOSPITALITY (BSTK)","LG","4768422","43"" Class (42.5"" viewable)LV340H Series LED TVhotel / hospitality1080p (Full HD)direct-lit LEDblack coffee","$469.99","$167.99","https://webobjects2.cdw.com/is/image/CDW/4594721?$product-main$","43LV340H.jpg","11.9 in","24.6 in","27.3 lbs","38.3 in"
"87670-01","https://www.cdw.com/shop/products/PLANTRONICS-VOYAGER-LEGEND-UC-B235/4838508.aspx?pfm=srh","PLANTRONICS VOYAGER LEGEND UC B235 (","Plantronics","4838508","Headsetin-earover-the-ear mountwirelessBluetooth","$162.00","$113.99","https://webobjects2.cdw.com/is/image/CDW/2909356?$product-main$","87670-01.jpg","null","null","0.63 oz","null"
"FKL-00001","https://www.cdw.com/shop/products/MS-SURFACE-PRO-I7-1TB-16GB-BSTK/4853380.aspx?pfm=srh","MS SURFACE PRO I7 1TB 16GB (BSTK)","Microsoft","4853380","TabletCore i7 7660U / 2.5 GHzWin 10 Pro 64-bit16 GB RAM1 TB SSD12.3"" touchscreen 2736 x 1824Iris Plus Graphics 640","$2,699.00","$2,263.99","https://webobjects2.cdw.com/is/image/CDW/4632047?$product-main$","FKL-00001.jpg","7.9 in","0.3 in","27.65 oz","11.5 in"
"RE6500HG","https://www.cdw.com/shop/products/LINKSYS-AC1200-DUAL-BAND-WIFI-RANGE/4847851.aspx?pfm=srh","LINKSYS AC1200 DUAL-BAND WIFI RANGE","Linksys","4847851","Wi-Fi range extender4 portsGigE802.11a/b/g/n/acDual Band","$119.99","$87.99","https://webobjects2.cdw.com/is/image/CDW/3981584?$product-main$","RE6500HG.jpg","4.3 in","1.2 in","5.57 oz","6.1 in"
"CBA-U29-C15ZAR","https://www.cdw.com/shop/products/ZEBRA-15in-USB-SHIELD-COIL-CAB-BSTK/4761773.aspx?pfm=srh","ZEBRA 15"" USB SHIELD COIL CAB (BSTK)","Zebra","4761773","USB cable4 pin USB Type A (M)15 ftcoiledfor Zebra DS4208DS6878DS9208","$79.99","$26.99","https://webobjects2.cdw.com/is/image/CDW/2580481?$product-main$","CBA-U29-C15ZAR.jpg","null","null","null","null"
"HG43NE470SFXZA","https://www.cdw.com/shop/products/SAMSUNG-43IN-SLIM-DIRECT-LID-LED-TV/4830876.aspx?pfm=srh","SAMSUNG 43IN SLIM DIRECT LID LED TV","Samsung","4830876","43"" ClassHE470 series LED displaywith TV tunerhotel / hospitality1080p (Full HD) 1920 x 1080direct-lit LEDblack","$389.00","$261.99","https://webobjects2.cdw.com/is/image/CDW/4203292?$product-main$","HG43NE470SFXZA.jpg","8.9 in","24.6 in","23.6 lbs","38.8 in"
"V5E94A6#ABA-K12","https://www.cdw.com/shop/products/HP-V194-18.5IN-TN-VGA-MONITOR-DUP-B/4794038.aspx?pfm=srh","HP V194 18.5IN TN VGA MONITOR-DUP (B","HP Inc","4794038","LED monitor18.5"" (18.5"" viewable)1366 x 768TN200 cd/m²600:15 ms","$72.99","$47.99","https://webobjects2.cdw.com/is/image/CDW/4763210?$product-main$","V5E94A6#ABA-K12.jpg","8.6 in","13.3 in","5.7 lbs","17.4 in"
"E222369","https://www.cdw.com/shop/products/ELO-4202L-42in-LCD-MONITOR-BSTK/4856802.aspx?pfm=srh","ELO 4202L 42"" LCD MONITOR (BSTK)","Elo","4856802","42"" Class LED displaydigital signagewith touchscreen1080p (Full HD) 1920 x 1080black","$1,943.99","$1,574.99","https://webobjects2.cdw.com/is/image/CDW/4080140?$product-main$","E222369.jpg","2.4 in","23.2 in","48.28 lbs","39.2 in"
"1102S32US0","https://www.cdw.com/shop/products/KYOCERA-ES-M2040DN-MONO-MFP-42PPM-B/4823522.aspx?pfm=srh","KYOCERA ES-M2040DN MONO MFP 42PPM (B","Kyocera","4823522","Multifunction printerB/WlaserLegal (8.5 in x 14 in) (original)A4/Legal (media)up to 42 ppm (copying)up to 42 ppm (printing)","$674.99","$462.99","https://webobjects2.cdw.com/is/image/CDW/4685342?$product-main$","1102S32US0.jpg","16.2 in","17.2 in","50 g/m²","18.7 in"
"TZ7-00001","https://www.cdw.com/shop/products/MS-SURFACE-PRO-4-I5-256GB-8GB-EDU-BD/4851535.aspx?pfm=srh","MS SURFACE PRO 4 I5 256GB 8GB EDU BD","Microsoft","4851535","Education Bundletabletwith detachable keyboardCore i5 6300U / 2.4 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD","Call","$1,092.99","https://webobjects2.cdw.com/is/image/CDW/3862796?$product-main$","TZ7-00001.jpg","7.9 in","0.3 in","27.72 oz","11.5 in"
